ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.41,0.03,0.118%,1896890727.00,United States,,16262,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.24,0.09,7.826%,120097768.00,United States,2020,14957,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.97,-0.011,-1.121%,47908224.00,China,,11330,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,0.00,0.00%,1002615.00,China,,18677,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.57,-0.17,-0.356%,2961614107.00,United States,,451030,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.30,-2.72,-2.248%,73515839761.00,United States,2020,6575113,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.42,0.06,4.412%,86014264.00,United States,2021,418240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2476,0.0016,0.65%,15050929.00,United States,2022,3149347,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.04,-0.0178,-30.796%,2431491.00,United States,2022,22048,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.81,-0.01,-0.085%,2271079699.00,United States,2004,2434293,Real Estate,Real Estate Investment Trusts
ABR.D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.78,0.07,0.395%,,United States,,7760,,
ABR.E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.79,0.2899,1.657%,,United States,,7179,,
ABR.F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.85,-0.15,-0.682%,,United States,,3882,,
ABSI,Absci Corporation Common Stock,$2.85,0.01,0.352%,363544153.00,United States,2021,3850799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.36,-2.92,-2.175%,228626696079.00,United States,,7125607,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.01,-0.01,-0.249%,9504257.00,China,,15281,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,-0.05,-1.471%,642190628.00,Canada,,422144,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.95,0.25,9.259%,49481120.00,United States,,284762,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.84,-0.01,-0.541%,51160477.00,Canada,,1230667,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1897,-0.0003,-0.158%,5274534.00,Canada,,67281,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$69.00,-1.13,-1.611%,5185441977.00,France,2023,583945,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.99,0.62,1.705%,780251968.00,United States,2015,1605,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.53,-0.39,-0.407%,4663400791.00,United States,2018,519241,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.82,0.22,0.894%,4187437300.00,United States,1985,1802347,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.21,0.73,16.295%,293043765.00,Canada,,8060227,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.67,0.03,0.824%,330786389.00,United States,,438696,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.10,-0.15,-1.224%,46557690.00,United States,,29717,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.09,-0.22,-3.487%,976106327.00,United States,2022,530940,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.09,0.07,0.635%,934818264.00,United States,2017,257540,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.5964,-0.0246,-3.961%,49652554.00,United States,2018,1721631,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$30.37,2.71,9.798%,75968733.00,United States,,38242,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$89.88,1.05,1.182%,33545040115.00,Bermuda,,2212638,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.40,0.02,0.115%,6494033133.00,Bermuda,,30295,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.86,0.05,0.24%,7785375354.00,Bermuda,,10727,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$19.07,-0.17,-0.884%,1761049509.00,United States,,3114766,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.54,-0.18,-1.852%,5237565503.00,United States,2020,42086606,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.45,-0.05,-2.00%,125207172.00,United States,,956369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.36,-0.35,-1.776%,10838627136.00,United States,2020,7052659,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.74,0.50,4.883%,523739343.00,United States,,254554,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.07,-0.07,-3.271%,207849480.00,Switzerland,2016,107611,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.39,-0.16,-0.359%,4580696032.00,United States,,934971,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$78.00,-1.42,-1.788%,2450671080.00,United States,2000,356796,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.10,-1.40,-1.986%,3832210819.00,United States,2022,481150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$119.24,0.81,0.684%,15792873083.00,United States,2007,931604,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.92,-0.02,-0.084%,1535208683.00,United States,2017,1065042,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$238.61,-0.59,-0.247%,148618882031.00,Ireland,2001,4674534,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.18,0.75,1.768%,451991745.00,United States,,16520,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.94,-0.17,-1.297%,121221946.00,United States,,43235,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.99,0.09,0.909%,160037672.00,Canada,,63747,,
ACON,Aclarion Inc. Common Stock,$7.288,0.122,1.702%,4244320.00,United States,2022,3512,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0296,-0.0002,-0.671%,17238.00,United States,2022,1140,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.97,0.02,0.336%,0.00,United States,2011,317768,Finance,Investment Managers
ACP.A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.97,0.28,1.353%,,United States,,4294,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.48,-0.21,-1.067%,144664597.00,United States,,31082,Real Estate,Real Estate Investment Trusts
ACR.C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.98,0.0101,0.04%,,United States,,3866,,
ACR.D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.8567,0.0767,0.352%,,United States,,2234,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.16,-0.17,-3.926%,228822268.00,United States,2012,527549,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.64,0.01,0.613%,177664838.00,United States,2015,1103962,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,38567094.00,United States,2022,134330,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.24,0.12,0.323%,5493108916.00,United States,2021,303106,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.29,0.04,1.231%,317304027.00,United States,,175015,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.01,-0.01,-0.125%,157153477.00,United States,2024,24728,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.76,0.85,2.078%,158656764.00,United States,1988,5411,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.56,-0.22,-0.966%,233788242.00,United States,2015,45346,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.35,-0.27,-1.982%,2283715000.00,United States,2025,2113383,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.48,0.01,0.224%,6891257.00,United States,2021,51642,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.29,0.12,5.53%,107880881.00,China,2021,30339,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0858,0.0083,10.71%,136448559.00,United Kingdom,2015,33963557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$333.65,-7.40,-2.17%,141534330000.00,United States,1986,4361086,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.87,-0.45,-0.614%,8064236740.00,United States,,625910,Real Estate,Real Estate Investment Trusts
ADC.A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3865,0.0565,0.326%,,United States,,14513,,
ADCT,ADC Therapeutics SA Common Shares,$2.68,0.00,0.00%,265797806.00,Switzerland,2020,635702,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.575,-0.0161,-2.724%,353416.00,United States,,235449,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.07,-0.16,-1.124%,1538816174.00,United States,2003,488646,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.35,0.00,0.00%,20765113.00,United States,,10713,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$224.07,0.12,0.054%,111194333278.00,United States,,3479152,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3743,-0.0056,-1.474%,2957230.00,United States,2018,707149,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.28,0.44,0.761%,28001470069.00,United States,,3063267,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.38,-0.14,-0.847%,3908771177.00,United States,,5243246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.96,0.07,3.704%,5233761.00,United States,2018,11555,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.87,-0.12,-0.546%,1776848445.00,United States,2016,1128388,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0063,0.0006,10.526%,16823.00,United States,2018,442020,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$303.72,-2.09,-0.683%,123019703088.00,United States,,1265659,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.15,-0.05,-0.41%,1850128067.00,United States,2019,1824624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.56,0.03,0.26%,633954065.00,Ireland,,61447,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.14,0.00,0.00%,62517961.00,Ireland,,12,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$284.62,-6.06,-2.085%,60908680000.00,United States,,2227591,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.37,-0.05,-0.594%,6957740932.00,United States,2018,7763191,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.56,-0.03,-0.349%,685246550.00,United States,1994,876735,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.13,-0.06,-5.042%,2395659.00,United States,2020,669406,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.98,0.60,5.272%,346338302.00,Canada,,445275,,
ADUS,Addus HomeCare Corporation Common Stock,$111.95,1.76,1.597%,2060690406.00,United States,2009,262769,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.885,0.045,2.446%,614409852.00,United States,2019,1884637,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.376,-0.004,-1.053%,8136640.00,Taiwan,2025,207433,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.24,-0.05,-2.183%,46795242.00,United States,2014,141522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0092,-0.0001,-1.075%,2998711.00,United States,2019,83653,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.75,0.06,0.277%,0.00,United States,,189591,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.8524,-0.2951,-3.622%,8395064.00,Switzerland,,1113,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.12,0.00,0.00%,862905150.00,Switzerland,,287316,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$101.36,-0.03,-0.03%,27408749288.00,United States,,1555073,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.08,-0.015,-0.246%,652764000.00,United States,,61215,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.12,0.09,0.449%,0.00,United States,2019,23548,,
AEG,Aegon Ltd. New York Registry Shares,$7.36,-0.02,-0.271%,14765523308.00,Netherlands,,3100387,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.07,-0.07,-3.271%,7076891.00,China,,204156,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.48,-0.72,-3.956%,522915266.00,United States,1997,797390,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.02,-1.709%,13495387.00,United States,2020,22261,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$151.61,0.79,0.524%,5718734658.00,United States,1995,733356,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$135.46,-0.15,-0.111%,68097695333.00,Canada,,2224742,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.24,0.01,0.813%,3205792.00,United States,,73950,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.33,0.33,6.60%,591402782.00,United States,,38476,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.28,0.0488,21.107%,31068064.00,United States,,4284,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.58,0.14,1.125%,2179714384.00,United States,,11696356,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6566,-0.0464,-6.60%,7423104.00,United States,,128706,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$112.00,-0.50,-0.444%,59897013456.00,United States,,2033398,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$110.37,0.13,0.118%,20615264543.00,Netherlands,2006,1142225,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.682,-0.115,-14.429%,32158091.00,United States,2021,93155,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.80,-0.32,-2.439%,9114234419.00,United States,,6232137,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.49,-0.21,-1.795%,1421761087.00,United States,2023,1504771,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.60,0.42,3.187%,766056693.00,United States,,2877500,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.333,0.009,2.778%,18757123.00,United States,,36509,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.255,0.155,1.535%,127759959.00,United States,,132319,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.30,-0.06,-0.579%,0.00,United States,2002,74219,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.2156,0.2756,1.455%,121367421.00,United States,2017,1116,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.64,0.17,3.803%,104845472.00,United States,2021,246253,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.37,-0.97,-0.75%,10705349269.00,United States,,348056,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.55,-0.06,-0.278%,1797151022.00,United States,2019,8469,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.14,0.08,0.42%,1596170328.00,United States,2019,8509,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.2016,-0.0284,-0.134%,1768096386.00,United States,2020,3203,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.09,0.00,0.00%,1425211646.00,United States,2020,13885,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2024,50,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.00,0.00%,0.00,United States,2024,20,,
AFL,AFLAC Incorporated Common Stock,$104.17,0.65,0.628%,55713396313.00,United States,,2012962,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.80,0.05,0.645%,209832418.00,Gibraltar,,8065,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.46,0.0429,10.285%,12374732.00,Gibraltar,,2950,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.97,0.64,0.885%,23540119008.00,United States,2021,4692861,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.74,-0.01,-0.068%,1332331163.00,Brazil,2019,79898,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.74,0.13,1.51%,4235320725.00,Canada,,15739074,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.54,-0.03,-1.911%,58549078.00,United States,2017,23218,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$110.69,1.09,0.995%,8259712927.00,United States,,931857,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.34,-0.03,-0.264%,0.00,United States,2006,72938,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.27,-0.53,-11.042%,117069950.00,United States,2000,1006811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.69,0.8001,3.09%,52099254.00,United States,2021,31341,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.88,1.24,46.97%,53854400.00,United States,2025,1504570,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.12,-0.06,-0.229%,10983784437.00,Canada,2015,2791555,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.08,-0.68,-1.902%,2038201251.00,United States,2013,665904,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.8633,-0.0103,-1.179%,357771505.00,United States,2021,12852603,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.07,1.43,0.805%,1957937413.00,United States,,69612,Finance,Finance Companies
AGM.D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.40,-0.06,-0.267%,,United States,,2679,,
AGM.E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.85,-0.15,-0.682%,,United States,,2916,,
AGM.F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.5821,-0.0579,-0.295%,,United States,,5154,,
AGM.G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.3351,0.0351,0.192%,,United States,,5296,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.21,0.01,0.455%,4455977.00,Hong Kong,2018,46932,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.33,-0.12,-1.27%,9719364831.00,United States,2008,18405645,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.10,-0.0831,-0.33%,26147487382.00,United States,,4590,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.13,-0.0001,0.00%,26178739358.00,United States,,3249,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,-0.0358,-0.139%,26814196223.00,United States,,10902,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,0.04,0.157%,26605849710.00,United States,,17867,Real Estate,Real Estate Investment Trusts
